,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011170,롯데케미칼,2019-01-23,288000,3
0,023530,롯데쇼핑,2019-01-28,195000,1
0,285130,SK케미칼,2019-02-12,48305,2
0,096770,SK이노베이션,2019-02-28,188000,5
0,032350,롯데관광개발,2019-03-06,13350,2
0,005300,롯데칠성,2019-04-17,169090,2
1,005300,롯데칠성,2019-04-24,176607,3
2,005300,롯데칠성,2019-05-14,155000,1
0,088350,한화생명,2019-05-15,3600,5
0,071840,롯데하이마트,2019-05-29,42650,5
3,005300,롯데칠성,2019-06-20,172500,1
1,285130,SK케미칼,2019-06-26,37964,5
1,096770,SK이노베이션,2019-08-29,156000,5
0,016360,삼성증권,2019-09-16,36750,4
1,032350,롯데관광개발,2019-09-23,11900,5
0,011070,LG이노텍,2019-10-17,121500,4
2,285130,SK케미칼,2019-11-22,36296,4
1,011170,롯데케미칼,2019-11-28,222000,3
1,023530,롯데쇼핑,2019-12-05,124500,4
2,011170,롯데케미칼,2019-12-06,211500,2
1,011070,LG이노텍,2019-12-10,131000,1
1,071840,롯데하이마트,2019-12-16,31350,3
2,071840,롯데하이마트,2020-01-03,30400,3
3,285130,SK케미칼,2020-01-09,43435,2
3,071840,롯데하이마트,2020-01-16,29050,4
2,011070,LG이노텍,2020-03-18,83200,4
1,016360,삼성증권,2020-03-18,28500,1
4,285130,SK케미칼,2020-03-26,47772,5
4,071840,롯데하이마트,2020-04-08,22700,4
3,011070,LG이노텍,2020-05-12,142000,4
2,016360,삼성증권,2020-05-27,28750,1
1,088350,한화생명,2020-07-21,1485,2
2,032350,롯데관광개발,2020-08-05,16200,2
2,096770,SK이노베이션,2020-08-24,152500,4
3,032350,롯데관광개발,2020-09-03,18900,3
3,096770,SK이노베이션,2020-09-16,156500,4
4,005300,롯데칠성,2020-10-13,88700,5
2,023530,롯데쇼핑,2020-11-03,86300,4
4,011070,LG이노텍,2020-12-17,167000,5
3,016360,삼성증권,2021-01-22,41050,2
3,011170,롯데케미칼,2021-02-08,298000,1
3,023530,롯데쇼핑,2021-04-07,130000,2
2,088350,한화생명,2021-04-07,3265,3
4,023530,롯데쇼핑,2021-06-29,115500,1
4,016360,삼성증권,2021-07-01,44350,2
3,088350,한화생명,2021-07-21,3410,4
4,011170,롯데케미칼,2021-08-09,263500,2
4,032350,롯데관광개발,2021-11-03,19500,5
4,088350,한화생명,2021-11-15,3335,2
4,096770,SK이노베이션,2021-12-01,198500,1
