,Stock_id,Stock_name,Date,Stock_price,Quantity
0,010140,삼성중공업,2019-01-24,7438,4
0,006400,삼성SDI,2019-02-11,236500,5
1,010140,삼성중공업,2019-02-19,8278,5
0,069960,현대백화점,2019-02-25,97500,5
0,089470,HDC현대EP,2019-03-25,4490,1
0,051910,LG화학,2019-04-29,365000,2
0,267260,현대일렉트릭,2019-05-08,18382,4
1,267260,현대일렉트릭,2019-06-25,16527,2
0,068400,SK렌터카,2019-08-12,10800,1
1,051910,LG화학,2019-09-11,324000,5
0,267250,HD현대,2019-10-16,70800,4
0,058850,KTcs,2019-10-24,2160,1
1,068400,SK렌터카,2019-11-15,11350,2
0,000720,현대건설,2019-12-20,41546,2
1,089470,HDC현대EP,2019-12-20,4880,5
2,051910,LG화학,2020-01-07,311000,5
2,267260,현대일렉트릭,2020-01-29,10550,3
1,069960,현대백화점,2020-01-29,79300,4
3,267260,현대일렉트릭,2020-02-06,11200,3
2,069960,현대백화점,2020-02-11,79900,3
1,000720,현대건설,2020-04-03,26173,5
2,010140,삼성중공업,2020-04-16,4031,5
3,010140,삼성중공업,2020-04-28,3860,2
4,267260,현대일렉트릭,2020-05-14,7710,4
2,068400,SK렌터카,2020-06-01,10250,1
2,000720,현대건설,2020-06-02,34103,4
1,006400,삼성SDI,2020-07-08,385500,1
3,068400,SK렌터카,2020-07-22,9500,1
1,267250,HD현대,2020-08-28,46600,3
2,089470,HDC현대EP,2020-09-25,5280,5
3,000720,현대건설,2020-10-29,29481,1
2,267250,HD현대,2020-11-10,49700,3
1,058850,KTcs,2020-11-24,2245,5
2,006400,삼성SDI,2020-11-27,551000,2
4,010140,삼성중공업,2020-12-22,6645,3
3,267250,HD현대,2020-12-24,62700,2
3,051910,LG화학,2021-01-14,1010000,3
3,069960,현대백화점,2021-02-02,79000,1
3,006400,삼성SDI,2021-02-19,770000,3
4,267250,HD현대,2021-03-19,54600,4
4,068400,SK렌터카,2021-03-24,10400,1
4,006400,삼성SDI,2021-04-26,689000,4
4,051910,LG화학,2021-05-14,854000,1
4,069960,현대백화점,2021-05-27,89700,5
2,058850,KTcs,2021-08-06,3145,1
4,000720,현대건설,2021-08-12,51178,1
3,089470,HDC현대EP,2021-09-06,5820,2
4,089470,HDC현대EP,2021-09-10,5960,2
3,058850,KTcs,2021-12-06,2500,1
4,058850,KTcs,2021-12-10,2525,3
