,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011070,LG이노텍,2019-02-27,108500,2
0,001360,삼성제약,2019-04-10,2610,3
1,001360,삼성제약,2019-05-02,3075,2
1,011070,LG이노텍,2019-05-09,111500,3
0,227840,현대코퍼레이션홀딩스,2019-06-07,14200,2
0,034730,SK,2019-07-10,220000,1
0,005380,현대차,2019-09-05,128000,2
0,086280,현대글로비스,2019-10-16,150500,5
1,086280,현대글로비스,2019-10-29,154000,4
0,042670,현대두산인프라코어,2019-11-06,4757,1
2,001360,삼성제약,2019-11-15,4860,3
1,227840,현대코퍼레이션홀딩스,2019-12-04,11600,4
0,010140,삼성중공업,2019-12-30,6863,5
2,227840,현대코퍼레이션홀딩스,2020-01-07,11500,4
0,000400,롯데손해보험,2020-01-13,1950,3
0,012330,현대모비스,2020-02-06,234000,2
3,227840,현대코퍼레이션홀딩스,2020-02-17,10800,4
1,000400,롯데손해보험,2020-03-20,1080,1
1,042670,현대두산인프라코어,2020-03-27,2615,2
1,005380,현대차,2020-03-31,88700,2
3,001360,삼성제약,2020-05-18,4185,3
2,000400,롯데손해보험,2020-05-29,1665,3
2,005380,현대차,2020-06-18,100000,4
1,012330,현대모비스,2020-06-26,198500,5
1,034730,SK,2020-07-27,226500,2
2,012330,현대모비스,2020-08-26,223500,5
2,042670,현대두산인프라코어,2020-10-15,7228,5
4,227840,현대코퍼레이션홀딩스,2020-10-21,11000,2
3,042670,현대두산인프라코어,2020-12-17,6974,2
4,001360,삼성제약,2020-12-29,6120,4
2,086280,현대글로비스,2020-12-30,184000,5
1,010140,삼성중공업,2021-01-04,6891,2
3,005380,현대차,2021-02-01,238500,1
2,010140,삼성중공업,2021-04-05,7174,2
2,034730,SK,2021-04-28,279500,2
3,000400,롯데손해보험,2021-04-30,1865,4
3,086280,현대글로비스,2021-05-04,194000,5
3,012330,현대모비스,2021-06-09,287500,2
4,000400,롯데손해보험,2021-07-16,1930,4
2,011070,LG이노텍,2021-07-30,227000,3
4,042670,현대두산인프라코어,2021-08-09,13145,1
3,011070,LG이노텍,2021-08-10,217000,2
3,034730,SK,2021-08-24,265000,4
4,011070,LG이노텍,2021-09-09,221500,1
4,005380,현대차,2021-09-23,208500,1
3,010140,삼성중공업,2021-10-07,6160,3
4,034730,SK,2021-11-01,243000,1
4,086280,현대글로비스,2021-11-11,153500,4
4,012330,현대모비스,2021-12-14,244000,2
4,010140,삼성중공업,2021-12-15,5770,4
