,Stock_id,Stock_name,Date,Stock_price,Quantity
0,227840,현대코퍼레이션홀딩스,2019-01-14,19500,5
0,068400,SK렌터카,2019-01-22,12350,3
0,000880,한화,2019-02-12,33450,5
0,032640,LG유플러스,2019-03-15,15050,5
0,285130,SK케미칼,2019-04-08,46037,1
1,227840,현대코퍼레이션홀딩스,2019-04-11,14900,1
2,227840,현대코퍼레이션홀딩스,2019-04-15,15100,1
0,051900,LG생활건강,2019-05-09,1309000,3
3,227840,현대코퍼레이션홀딩스,2019-05-24,13950,3
0,037560,LG헬로비전,2019-06-14,7340,1
1,037560,LG헬로비전,2019-07-22,6660,4
1,068400,SK렌터카,2019-07-26,10850,1
0,005930,삼성전자,2019-08-19,43600,5
0,086280,현대글로비스,2019-08-27,158000,4
1,000880,한화,2019-12-13,25100,5
1,032640,LG유플러스,2019-12-27,14100,4
1,051900,LG생활건강,2020-01-31,1258000,5
4,227840,현대코퍼레이션홀딩스,2020-03-12,8600,2
1,005930,삼성전자,2020-04-17,51400,3
1,086280,현대글로비스,2020-05-14,99900,2
2,051900,LG생활건강,2020-06-22,1264000,2
0,004020,현대제철,2020-06-22,21950,1
2,032640,LG유플러스,2020-07-17,12250,2
2,005930,삼성전자,2020-07-21,55300,5
3,005930,삼성전자,2020-07-24,54200,1
2,000880,한화,2020-08-11,25550,5
2,068400,SK렌터카,2020-08-21,8510,1
2,086280,현대글로비스,2020-08-25,127000,3
3,032640,LG유플러스,2020-09-25,10800,1
1,285130,SK케미칼,2020-10-12,237190,3
2,037560,LG헬로비전,2020-11-11,3905,5
3,037560,LG헬로비전,2020-11-18,3905,4
3,068400,SK렌터카,2021-01-06,9400,4
1,004020,현대제철,2021-03-08,44650,4
4,068400,SK렌터카,2021-03-11,11200,3
2,004020,현대제철,2021-04-20,50100,4
2,285130,SK케미칼,2021-06-08,171470,3
3,051900,LG생활건강,2021-06-23,1721000,1
3,086280,현대글로비스,2021-06-30,209000,1
4,037560,LG헬로비전,2021-07-26,7600,3
3,000880,한화,2021-07-30,29850,5
4,051900,LG생활건강,2021-09-10,1387000,5
4,000880,한화,2021-09-16,35300,1
3,004020,현대제철,2021-09-24,48650,3
4,004020,현대제철,2021-10-08,45550,2
4,032640,LG유플러스,2021-10-13,14650,1
3,285130,SK케미칼,2021-10-18,224513,4
4,285130,SK케미칼,2021-11-04,178000,3
4,005930,삼성전자,2021-11-12,70600,5
4,086280,현대글로비스,2021-12-20,164500,4
