,Stock_id,Stock_name,Date,Stock_price,Quantity
0,066570,LG전자,2019-01-31,66600,4
0,012450,한화에어로스페이스,2019-03-15,33750,3
0,001500,현대차증권,2019-03-27,9350,1
1,001500,현대차증권,2019-03-28,9240,1
0,042670,현대두산인프라코어,2019-04-02,6288,5
1,066570,LG전자,2019-04-11,77400,3
0,096770,SK이노베이션,2019-04-22,190000,3
0,032830,삼성생명,2019-05-28,81300,1
0,000660,SK하이닉스,2019-06-10,66800,1
0,089470,HDC현대EP,2019-08-30,4525,1
0,051910,LG화학,2019-09-19,327500,5
1,000660,SK하이닉스,2019-09-30,82200,4
0,051900,LG생활건강,2019-11-12,1227000,4
2,000660,SK하이닉스,2019-12-09,80700,5
2,001500,현대차증권,2019-12-13,10450,3
1,012450,한화에어로스페이스,2019-12-20,35350,5
1,051910,LG화학,2019-12-20,314500,4
1,042670,현대두산인프라코어,2019-12-23,4680,4
2,042670,현대두산인프라코어,2020-01-02,4655,1
1,032830,삼성생명,2020-01-14,73600,1
2,032830,삼성생명,2020-01-15,73600,1
1,096770,SK이노베이션,2020-02-04,128000,2
3,042670,현대두산인프라코어,2020-02-17,4206,4
1,051900,LG생활건강,2020-02-20,1372000,4
4,042670,현대두산인프라코어,2020-03-18,2463,3
1,089470,HDC현대EP,2020-03-23,2055,1
2,051900,LG생활건강,2020-03-25,1120000,1
2,089470,HDC현대EP,2020-04-23,3840,5
2,051910,LG화학,2020-05-27,395500,1
3,000660,SK하이닉스,2020-05-29,81500,3
3,051900,LG생활건강,2020-06-03,1387000,1
4,051900,LG생활건강,2020-06-15,1270000,1
2,096770,SK이노베이션,2020-08-28,157000,2
3,032830,삼성생명,2020-08-31,61200,1
3,001500,현대차증권,2020-10-12,10450,5
2,066570,LG전자,2020-10-16,89900,2
3,089470,HDC현대EP,2020-10-29,5900,5
4,032830,삼성생명,2020-12-10,72700,4
2,012450,한화에어로스페이스,2020-12-16,29100,3
3,066570,LG전자,2021-02-03,165000,5
3,096770,SK이노베이션,2021-04-02,241500,2
3,051910,LG화학,2021-04-05,817000,4
4,000660,SK하이닉스,2021-05-17,117500,1
4,096770,SK이노베이션,2021-06-14,277500,3
4,066570,LG전자,2021-07-30,157500,4
3,012450,한화에어로스페이스,2021-08-06,52300,1
4,089470,HDC현대EP,2021-08-24,5290,2
4,001500,현대차증권,2021-10-12,12250,1
4,051910,LG화학,2021-11-04,790000,3
4,012450,한화에어로스페이스,2021-12-22,45800,3
