,Stock_id,Stock_name,Date,Stock_price,Quantity
0,267260,현대일렉트릭,2019-02-15,27055,5
0,009830,한화솔루션,2019-03-13,22488,4
1,267260,현대일렉트릭,2019-03-21,22309,5
0,004000,롯데정밀화학,2019-04-03,50300,4
0,058860,KTis,2019-04-29,2570,4
0,004310,현대약품,2019-05-15,5050,5
0,051910,LG화학,2019-05-15,340500,3
0,280360,롯데제과,2019-07-12,160000,5
0,005440,현대그린푸드,2019-07-18,13300,2
2,267260,현대일렉트릭,2019-08-26,10529,2
0,005930,삼성전자,2019-08-29,43400,4
1,004310,현대약품,2019-09-03,4660,2
1,009830,한화솔루션,2019-09-09,17593,5
1,280360,롯데제과,2020-02-05,140000,5
1,004000,롯데정밀화학,2020-02-06,39200,5
0,032640,LG유플러스,2020-03-11,12850,3
3,267260,현대일렉트릭,2020-03-13,6800,4
1,005930,삼성전자,2020-03-17,47300,2
1,058860,KTis,2020-03-23,1270,5
2,058860,KTis,2020-03-25,1410,2
2,280360,롯데제과,2020-04-16,121500,2
4,267260,현대일렉트릭,2020-04-16,7220,3
2,004310,현대약품,2020-05-26,5240,5
2,009830,한화솔루션,2020-06-09,17787,3
2,005930,삼성전자,2020-06-16,52100,5
2,004000,롯데정밀화학,2020-06-23,37050,2
1,005440,현대그린푸드,2020-06-30,7730,4
3,280360,롯데제과,2020-08-07,107500,5
3,005930,삼성전자,2020-08-28,55400,2
3,009830,한화솔루션,2020-09-03,44298,5
1,032640,LG유플러스,2020-09-11,11900,3
1,051910,LG화학,2020-09-18,666000,4
2,005440,현대그린푸드,2020-10-13,7660,2
3,004000,롯데정밀화학,2020-10-29,49300,5
3,005440,현대그린푸드,2020-10-30,7270,1
3,058860,KTis,2021-02-08,2745,1
4,004000,롯데정밀화학,2021-02-08,57800,1
4,280360,롯데제과,2021-02-09,133000,4
4,058860,KTis,2021-02-24,2670,4
4,005930,삼성전자,2021-03-10,80900,3
4,005440,현대그린푸드,2021-03-17,10650,5
2,051910,LG화학,2021-04-14,897000,5
2,032640,LG유플러스,2021-05-13,14850,3
3,051910,LG화학,2021-06-23,835000,3
4,009830,한화솔루션,2021-07-07,44500,1
4,051910,LG화학,2021-07-16,828000,1
3,004310,현대약품,2021-08-04,6660,3
3,032640,LG유플러스,2021-08-27,14000,3
4,032640,LG유플러스,2021-09-01,14450,3
4,004310,현대약품,2021-11-01,5860,5
