,Stock_id,Stock_name,Date,Stock_price,Quantity
0,000880,한화,2019-02-26,33850,5
0,011070,LG이노텍,2019-03-07,107500,4
0,000810,삼성화재,2019-03-15,303500,2
0,071840,롯데하이마트,2019-04-15,50600,3
0,029780,삼성카드,2019-04-16,35900,2
1,000880,한화,2019-04-22,31350,4
1,071840,롯데하이마트,2019-05-08,48000,4
1,000810,삼성화재,2019-05-14,282500,2
0,010620,현대미포조선,2019-05-20,49650,5
2,000810,삼성화재,2019-05-30,272000,5
0,285130,SK케미칼,2019-06-10,38964,3
1,011070,LG이노텍,2019-07-05,114000,2
2,011070,LG이노텍,2019-07-10,106500,1
0,034220,LG디스플레이,2019-08-02,13600,1
1,010620,현대미포조선,2019-08-19,40400,1
3,011070,LG이노텍,2019-08-23,100500,3
0,057050,현대홈쇼핑,2019-10-17,86300,4
1,285130,SK케미칼,2019-10-25,31325,2
1,034220,LG디스플레이,2019-11-05,14550,2
2,000880,한화,2019-11-18,26300,3
1,057050,현대홈쇼핑,2019-11-18,86800,1
2,034220,LG디스플레이,2019-12-10,16200,4
0,068400,SK렌터카,2020-01-15,11600,1
1,029780,삼성카드,2020-02-12,38000,1
2,057050,현대홈쇼핑,2020-02-26,75600,4
2,029780,삼성카드,2020-03-31,29900,5
3,000810,삼성화재,2020-04-01,150000,5
3,057050,현대홈쇼핑,2020-04-08,60100,2
1,068400,SK렌터카,2020-05-29,10150,4
2,068400,SK렌터카,2020-06-04,10450,1
3,029780,삼성카드,2020-06-17,27900,5
4,000810,삼성화재,2020-07-09,185500,1
4,011070,LG이노텍,2020-07-20,161000,2
2,010620,현대미포조선,2020-08-06,31300,4
3,000880,한화,2020-08-21,25250,2
3,068400,SK렌터카,2020-08-24,8570,1
3,034220,LG디스플레이,2020-09-15,16250,4
2,071840,롯데하이마트,2020-09-21,29750,4
2,285130,SK케미칼,2020-10-07,209834,4
3,285130,SK케미칼,2020-11-16,266880,5
3,010620,현대미포조선,2020-12-21,50700,1
4,029780,삼성카드,2021-01-27,32000,4
3,071840,롯데하이마트,2021-02-18,37450,3
4,071840,롯데하이마트,2021-02-22,36750,2
4,068400,SK렌터카,2021-06-09,15350,4
4,000880,한화,2021-06-29,31350,2
4,285130,SK케미칼,2021-07-13,166133,3
4,057050,현대홈쇼핑,2021-09-16,72700,4
4,010620,현대미포조선,2021-12-15,71400,4
4,034220,LG디스플레이,2021-12-17,22300,3
