,Stock_id,Stock_name,Date,Stock_price,Quantity
0,088350,한화생명,2019-03-06,4130,1
0,006400,삼성SDI,2019-04-18,227500,5
0,058850,KTcs,2019-05-10,2280,1
0,000880,한화,2019-06-03,26200,5
0,207940,삼성바이오로직스,2019-08-01,274746,3
0,000400,롯데손해보험,2019-08-16,1745,3
0,267270,현대건설기계,2019-08-29,28300,4
0,030200,KT,2019-09-18,27550,3
1,207940,삼성바이오로직스,2019-09-25,314278,1
0,057050,현대홈쇼핑,2019-10-08,86600,3
1,267270,현대건설기계,2019-10-11,29300,5
1,057050,현대홈쇼핑,2019-10-18,86400,5
1,088350,한화생명,2019-11-29,2290,5
1,000400,롯데손해보험,2020-01-17,1960,2
1,000880,한화,2020-01-23,23500,1
2,207940,삼성바이오로직스,2020-01-28,488218,1
2,000400,롯데손해보험,2020-02-25,1565,5
1,006400,삼성SDI,2020-03-02,304500,4
3,207940,삼성바이오로직스,2020-04-02,459064,5
2,057050,현대홈쇼핑,2020-04-10,61900,3
3,000400,롯데손해보험,2020-06-15,1660,3
1,030200,KT,2020-06-23,24000,2
1,058850,KTcs,2020-06-23,1790,1
2,267270,현대건설기계,2020-08-18,23050,3
2,006400,삼성SDI,2020-09-24,410000,2
2,058850,KTcs,2020-10-13,2045,1
2,088350,한화생명,2020-11-06,1595,1
2,030200,KT,2020-11-24,23750,4
3,088350,한화생명,2020-12-09,2175,3
0,086280,현대글로비스,2020-12-14,188000,2
3,030200,KT,2021-02-08,24050,3
1,086280,현대글로비스,2021-02-09,201000,4
3,006400,삼성SDI,2021-02-24,687000,4
2,000880,한화,2021-02-26,29350,1
3,057050,현대홈쇼핑,2021-04-16,81600,4
3,000880,한화,2021-06-23,31350,5
2,086280,현대글로비스,2021-06-30,209000,3
4,267270,현대건설기계,2021-07-16,,1
3,267270,현대건설기계,2021-07-16,53800,5
4,207940,삼성바이오로직스,2021-07-19,905280,5
3,058850,KTcs,2021-08-05,3165,5
4,030200,KT,2021-09-17,32550,4
4,058850,KTcs,2021-10-28,2690,5
4,000400,롯데손해보험,2021-10-28,1865,3
3,086280,현대글로비스,2021-11-23,158000,5
4,006400,삼성SDI,2021-11-26,713000,4
4,086280,현대글로비스,2021-12-02,156000,5
4,057050,현대홈쇼핑,2021-12-22,64100,5
4,088350,한화생명,2021-12-23,3040,4
4,000880,한화,2021-12-30,31400,3
