,Stock_id,Stock_name,Date,Stock_price,Quantity
0,294870,HDC현대산업개발,2019-01-28,41492,1
0,001740,SK네트웍스,2019-01-30,5820,5
0,003530,한화투자증권,2019-02-26,2390,1
0,051910,LG화학,2019-03-29,366000,5
0,267260,현대일렉트릭,2019-04-08,22223,4
1,051910,LG화학,2019-04-22,370500,1
0,004020,현대제철,2019-07-26,39500,2
1,267260,현대일렉트릭,2019-07-30,11910,1
0,010620,현대미포조선,2019-07-30,42150,1
1,003530,한화투자증권,2019-09-03,2080,4
1,001740,SK네트웍스,2019-09-11,5420,4
0,004990,롯데지주,2019-11-13,35800,2
1,294870,HDC현대산업개발,2019-12-06,25220,5
0,011790,SKC,2020-01-06,50700,1
2,267260,현대일렉트릭,2020-01-15,12000,2
0,285130,SK케미칼,2020-01-16,44102,2
3,267260,현대일렉트릭,2020-02-04,10450,2
1,010620,현대미포조선,2020-02-28,36250,5
1,011790,SKC,2020-03-20,32100,4
2,051910,LG화학,2020-04-21,354000,1
2,011790,SKC,2020-06-04,57900,3
2,010620,현대미포조선,2020-07-22,32300,4
1,004990,롯데지주,2020-09-07,30450,4
2,004990,롯데지주,2020-09-28,28350,4
3,011790,SKC,2020-10-14,80100,4
1,004020,현대제철,2020-10-16,30850,4
2,003530,한화투자증권,2020-10-23,1850,3
2,004020,현대제철,2020-11-02,30200,2
2,294870,HDC현대산업개발,2020-11-04,20200,2
2,001740,SK네트웍스,2020-12-23,4715,4
1,285130,SK케미칼,2021-01-06,256872,2
4,267260,현대일렉트릭,2021-01-06,17800,5
2,285130,SK케미칼,2021-02-16,261209,3
3,051910,LG화학,2021-02-16,978000,3
4,051910,LG화학,2021-02-24,860000,1
3,004990,롯데지주,2021-04-02,33700,5
3,003530,한화투자증권,2021-04-13,5470,5
4,003530,한화투자증권,2021-05-26,4615,2
4,011790,SKC,2021-06-08,132500,4
3,294870,HDC현대산업개발,2021-06-24,30450,3
3,010620,현대미포조선,2021-07-12,80000,1
3,285130,SK케미칼,2021-08-19,190819,2
4,285130,SK케미칼,2021-09-16,198492,1
4,294870,HDC현대산업개발,2021-11-02,25900,4
4,004990,롯데지주,2021-11-11,32500,3
4,010620,현대미포조선,2021-11-18,72400,2
3,004020,현대제철,2021-11-19,40400,5
3,001740,SK네트웍스,2021-11-26,5010,5
4,004020,현대제철,2021-12-07,42350,5
4,001740,SK네트웍스,2021-12-20,4975,2
