,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001510,SK증권,2019-01-04,650,3
0,010140,삼성중공업,2019-01-04,7315,2
1,010140,삼성중공업,2019-01-16,7079,3
0,009830,한화솔루션,2019-02-14,21180,3
0,088350,한화생명,2019-03-21,4110,4
1,088350,한화생명,2019-04-04,4015,1
2,010140,삼성중공업,2019-05-09,7570,2
0,285130,SK케미칼,2019-05-10,42300,4
0,005300,롯데칠성,2019-05-22,162000,1
0,042670,현대두산인프라코어,2019-06-11,5526,1
2,088350,한화생명,2019-07-22,2760,5
3,088350,한화생명,2019-08-06,2325,1
0,018670,SK가스,2019-08-21,74519,4
1,042670,현대두산인프라코어,2019-09-02,5239,2
0,210980,SK디앤디,2019-09-10,27350,3
1,018670,SK가스,2019-10-01,74519,4
1,001510,SK증권,2019-10-25,598,4
0,006660,삼성공조,2019-11-20,8620,5
1,006660,삼성공조,2019-11-29,8510,1
2,001510,SK증권,2019-12-09,585,1
1,005300,롯데칠성,2019-12-12,137500,2
1,285130,SK케미칼,2019-12-18,40366,5
1,009830,한화솔루션,2020-01-07,18659,3
1,210980,SK디앤디,2020-01-13,29400,3
2,285130,SK케미칼,2020-03-19,37830,4
3,010140,삼성중공업,2020-04-03,3823,2
3,285130,SK케미칼,2020-04-08,52776,1
4,088350,한화생명,2020-05-26,1640,2
2,005300,롯데칠성,2020-06-05,110000,1
2,006660,삼성공조,2020-08-07,6390,2
2,009830,한화솔루션,2020-08-20,29467,4
2,018670,SK가스,2020-09-08,100000,1
3,006660,삼성공조,2020-10-30,6210,3
2,042670,현대두산인프라코어,2020-12-11,7270,4
3,042670,현대두산인프라코어,2020-12-18,6898,2
2,210980,SK디앤디,2020-12-29,43150,2
3,005300,롯데칠성,2021-01-13,121000,4
3,001510,SK증권,2021-01-18,877,4
3,009830,한화솔루션,2021-02-09,53300,2
4,001510,SK증권,2021-03-12,882,4
3,018670,SK가스,2021-03-25,105000,3
4,018670,SK가스,2021-05-17,104000,1
4,042670,현대두산인프라코어,2021-06-08,12652,3
4,005300,롯데칠성,2021-07-29,144500,3
4,010140,삼성중공업,2021-08-11,6117,1
4,009830,한화솔루션,2021-08-13,38700,2
4,285130,SK케미칼,2021-09-16,198492,4
3,210980,SK디앤디,2021-11-03,31050,2
4,210980,SK디앤디,2021-12-09,30050,4
4,006660,삼성공조,2021-12-29,16800,5
