,Stock_id,Stock_name,Date,Stock_price,Quantity
0,006120,SK디스커버리,2019-03-07,30050,2
0,006390,한일현대시멘트,2019-03-21,40750,2
0,012330,현대모비스,2019-04-17,229500,1
0,006400,삼성SDI,2019-05-13,219000,5
0,280360,롯데제과,2019-05-20,171000,5
0,001500,현대차증권,2019-05-21,10000,2
1,012330,현대모비스,2019-07-31,241000,2
0,005300,롯데칠성,2019-08-06,137000,5
1,005300,롯데칠성,2019-09-11,138500,4
0,006660,삼성공조,2019-09-18,8780,5
1,006660,삼성공조,2019-10-04,8700,5
0,017800,현대엘리베이,2019-10-10,52019,5
2,006660,삼성공조,2019-11-05,8720,4
1,006400,삼성SDI,2019-11-13,234500,1
2,012330,현대모비스,2019-11-22,255500,2
1,006120,SK디스커버리,2019-12-17,25500,4
1,280360,롯데제과,2019-12-20,147500,4
1,006390,한일현대시멘트,2020-01-17,33400,1
1,001500,현대차증권,2020-02-05,9400,4
0,029780,삼성카드,2020-03-03,34050,2
2,006390,한일현대시멘트,2020-03-20,17700,5
1,029780,삼성카드,2020-03-31,29900,1
2,006400,삼성SDI,2020-04-10,250500,2
2,005300,롯데칠성,2020-04-16,98900,3
2,006120,SK디스커버리,2020-04-22,24400,4
3,006660,삼성공조,2020-06-01,6170,5
2,280360,롯데제과,2020-06-10,124500,3
1,017800,현대엘리베이,2020-06-22,44216,3
2,001500,현대차증권,2020-06-30,8280,3
3,005300,롯데칠성,2020-07-16,101000,1
2,017800,현대엘리베이,2020-07-27,46350,1
2,029780,삼성카드,2020-08-10,29250,5
3,006400,삼성SDI,2020-09-01,454500,2
3,006120,SK디스커버리,2020-09-25,64600,1
4,006660,삼성공조,2020-11-18,6500,5
3,017800,현대엘리베이,2020-11-26,40400,5
4,006400,삼성SDI,2021-01-25,790000,1
3,006390,한일현대시멘트,2021-02-09,38800,4
4,005300,롯데칠성,2021-02-16,125000,2
4,006390,한일현대시멘트,2021-07-27,36100,4
3,029780,삼성카드,2021-08-09,34650,2
4,006120,SK디스커버리,2021-09-23,49650,5
3,012330,현대모비스,2021-09-27,259000,5
3,001500,현대차증권,2021-09-29,12450,5
3,280360,롯데제과,2021-10-06,128000,3
4,029780,삼성카드,2021-10-08,34750,1
4,001500,현대차증권,2021-10-28,12800,4
4,012330,현대모비스,2021-11-03,252500,3
4,017800,현대엘리베이,2021-11-23,44800,2
4,280360,롯데제과,2021-12-27,122000,5
