,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011170,롯데케미칼,2019-01-14,265000,4
0,086280,현대글로비스,2019-01-29,142000,2
0,003830,대한화섬,2019-02-08,107000,2
0,126560,현대퓨처넷,2019-02-11,4165,2
0,004020,현대제철,2019-03-04,49650,5
1,086280,현대글로비스,2019-03-14,127500,4
0,006120,SK디스커버리,2019-03-21,27850,2
2,086280,현대글로비스,2019-05-02,161000,2
1,004020,현대제철,2019-05-27,40700,3
0,032350,롯데관광개발,2019-07-09,11900,4
1,032350,롯데관광개발,2019-07-12,11900,5
0,011070,LG이노텍,2019-07-15,110000,5
1,006120,SK디스커버리,2019-07-16,27250,2
2,032350,롯데관광개발,2019-07-23,11650,3
2,006120,SK디스커버리,2019-08-07,21550,2
0,285130,SK케미칼,2019-08-08,28456,5
0,066570,LG전자,2019-09-26,67100,5
1,003830,대한화섬,2019-10-14,94600,2
3,086280,현대글로비스,2019-11-01,154500,4
1,126560,현대퓨처넷,2019-11-27,3595,3
3,032350,롯데관광개발,2019-12-19,13600,4
1,011170,롯데케미칼,2020-01-13,209500,3
2,011170,롯데케미칼,2020-01-17,217500,5
1,285130,SK케미칼,2020-01-29,41833,3
2,126560,현대퓨처넷,2020-03-06,3355,1
3,011170,롯데케미칼,2020-04-02,180500,1
3,126560,현대퓨처넷,2020-06-05,4390,3
4,011170,롯데케미칼,2020-06-15,165000,1
2,285130,SK케미칼,2020-06-29,89738,4
1,011070,LG이노텍,2020-09-21,157500,1
3,285130,SK케미칼,2020-10-16,228182,4
4,032350,롯데관광개발,2020-11-02,14500,2
1,066570,LG전자,2020-12-03,90300,1
2,004020,현대제철,2021-02-17,41550,4
4,086280,현대글로비스,2021-02-24,193000,4
2,003830,대한화섬,2021-03-03,116500,4
2,066570,LG전자,2021-04-01,159000,2
2,011070,LG이노텍,2021-04-29,206000,2
3,066570,LG전자,2021-05-25,153500,3
3,004020,현대제철,2021-06-03,52600,5
3,003830,대한화섬,2021-06-03,151000,1
3,006120,SK디스커버리,2021-07-02,52700,1
3,011070,LG이노텍,2021-07-16,241000,4
4,004020,현대제철,2021-07-26,52200,3
4,011070,LG이노텍,2021-08-02,224500,4
4,003830,대한화섬,2021-08-25,128500,1
4,285130,SK케미칼,2021-10-07,194489,4
4,126560,현대퓨처넷,2021-11-26,4620,1
4,066570,LG전자,2021-11-26,122000,2
4,006120,SK디스커버리,2021-12-17,48650,3
