,Stock_id,Stock_name,Date,Stock_price,Quantity
0,003830,대한화섬,2019-02-07,107500,3
0,086280,현대글로비스,2019-05-10,152500,3
0,030200,KT,2019-05-16,27950,3
0,003530,한화투자증권,2019-07-17,2335,2
1,030200,KT,2019-07-19,27950,1
1,086280,현대글로비스,2019-07-22,157500,1
0,032640,LG유플러스,2019-08-05,13450,1
0,286940,롯데정보통신,2019-08-08,39500,5
0,001510,SK증권,2019-09-11,628,3
1,032640,LG유플러스,2019-10-22,13950,3
0,023530,롯데쇼핑,2019-10-25,127000,2
2,086280,현대글로비스,2019-10-25,152500,1
2,030200,KT,2019-12-05,26750,5
0,011790,SKC,2019-12-10,45350,2
1,023530,롯데쇼핑,2020-01-29,120500,3
1,286940,롯데정보통신,2020-02-04,40000,1
1,003830,대한화섬,2020-02-25,82000,1
1,001510,SK증권,2020-03-16,492,5
1,011790,SKC,2020-03-26,37550,3
1,003530,한화투자증권,2020-04-07,1440,4
2,286940,롯데정보통신,2020-04-22,30950,5
2,032640,LG유플러스,2020-05-07,13100,4
2,003830,대한화섬,2020-05-26,86900,4
3,003830,대한화섬,2020-06-19,94600,5
3,086280,현대글로비스,2020-07-23,117000,1
2,001510,SK증권,2020-07-28,836,5
2,023530,롯데쇼핑,2020-08-11,80400,4
2,003530,한화투자증권,2020-08-11,1985,2
0,000370,한화손해보험,2020-08-11,2860,3
2,011790,SKC,2020-08-31,92500,1
3,030200,KT,2020-10-27,22950,1
1,000370,한화손해보험,2020-11-20,2960,1
3,023530,롯데쇼핑,2020-11-27,101500,4
4,003830,대한화섬,2021-01-21,110000,1
2,000370,한화손해보험,2021-01-21,3640,1
3,286940,롯데정보통신,2021-02-04,38700,2
3,001510,SK증권,2021-05-04,990,4
3,003530,한화투자증권,2021-05-10,5300,3
3,032640,LG유플러스,2021-05-20,14900,5
4,086280,현대글로비스,2021-05-28,191500,3
4,032640,LG유플러스,2021-06-04,15250,3
4,003530,한화투자증권,2021-06-09,5130,4
3,000370,한화손해보험,2021-06-22,4610,5
3,011790,SKC,2021-06-29,158500,4
4,023530,롯데쇼핑,2021-07-07,114000,3
4,001510,SK증권,2021-11-16,997,2
4,000370,한화손해보험,2021-11-19,4050,5
4,011790,SKC,2021-12-14,181000,2
4,286940,롯데정보통신,2021-12-24,35400,3
4,030200,KT,2021-12-28,32850,5
