,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001450,현대해상,2019-01-04,39900,3
0,034220,LG디스플레이,2019-02-07,19150,2
0,032350,롯데관광개발,2019-03-07,13100,4
0,051900,LG생활건강,2019-05-07,1368000,4
0,017800,현대엘리베이,2019-06-07,55820,1
0,006400,삼성SDI,2019-07-15,239000,4
0,071840,롯데하이마트,2019-07-22,38700,2
1,017800,현대엘리베이,2019-07-24,56020,3
1,051900,LG생활건강,2019-07-26,1224000,3
1,034220,LG디스플레이,2019-09-02,13900,3
2,051900,LG생활건강,2019-09-20,1262000,1
1,001450,현대해상,2019-10-10,24400,5
2,001450,현대해상,2019-12-18,29150,2
1,006400,삼성SDI,2019-12-26,222500,1
2,017800,현대엘리베이,2020-01-02,45083,3
0,006660,삼성공조,2020-02-10,7340,3
1,032350,롯데관광개발,2020-02-24,11700,5
0,009150,삼성전기,2020-03-05,134500,3
1,071840,롯데하이마트,2020-05-25,28550,2
2,032350,롯데관광개발,2020-06-10,14450,1
2,071840,롯데하이마트,2020-06-18,31350,5
2,034220,LG디스플레이,2020-07-03,11650,5
3,071840,롯데하이마트,2020-07-22,31600,1
0,000720,현대건설,2020-07-23,33859,5
1,009150,삼성전기,2020-08-07,141500,1
3,032350,롯데관광개발,2020-09-01,18900,3
3,001450,현대해상,2020-09-24,22650,1
3,034220,LG디스플레이,2020-09-25,14950,1
4,034220,LG디스플레이,2020-09-29,15350,2
2,006400,삼성SDI,2020-10-23,424500,3
1,006660,삼성공조,2020-12-30,7220,1
1,000720,현대건설,2021-01-04,37216,1
2,009150,삼성전기,2021-01-13,203500,4
3,017800,현대엘리베이,2021-01-14,44000,3
3,009150,삼성전기,2021-01-20,209500,3
4,032350,롯데관광개발,2021-01-25,16650,2
4,071840,롯데하이마트,2021-02-26,37450,1
2,000720,현대건설,2021-03-11,38724,4
4,001450,현대해상,2021-04-12,23250,3
3,000720,현대건설,2021-04-26,50011,4
3,051900,LG생활건강,2021-04-27,1570000,2
2,006660,삼성공조,2021-04-28,13200,5
4,000720,현대건설,2021-06-24,52735,3
4,006660,삼성공조,2021-08-20,,3
3,006660,삼성공조,2021-08-20,15100,5
3,006400,삼성SDI,2021-08-25,776000,4
4,009150,삼성전기,2021-09-06,183000,5
4,051900,LG생활건강,2021-09-14,1386000,1
4,017800,현대엘리베이,2021-10-19,48250,5
4,006400,삼성SDI,2021-11-05,755000,1
