,Stock_id,Stock_name,Date,Stock_price,Quantity
0,286940,롯데정보통신,2019-01-07,37350,2
0,011210,현대위아,2019-01-10,38650,2
1,286940,롯데정보통신,2019-01-16,40200,5
0,006400,삼성SDI,2019-03-07,224500,4
0,004310,현대약품,2019-03-13,5150,2
0,030200,KT,2019-03-15,27950,4
1,004310,현대약품,2019-04-08,4940,1
0,005300,롯데칠성,2019-04-22,166484,1
0,004020,현대제철,2019-04-29,47350,3
0,042670,현대두산인프라코어,2019-05-07,6001,5
0,011170,롯데케미칼,2019-05-09,261000,3
1,004020,현대제철,2019-05-20,41500,5
1,006400,삼성SDI,2019-06-04,228500,5
2,004310,현대약품,2019-06-11,4690,4
1,011170,롯데케미칼,2019-06-20,256000,3
2,006400,삼성SDI,2019-07-05,238500,2
2,004020,현대제철,2019-07-17,39500,1
2,286940,롯데정보통신,2019-08-07,38450,4
1,042670,현대두산인프라코어,2019-10-11,5087,3
3,004020,현대제철,2019-10-11,36450,3
0,267260,현대일렉트릭,2019-10-14,9234,2
3,004310,현대약품,2019-10-17,4945,3
1,267260,현대일렉트릭,2019-11-18,8850,5
4,004310,현대약품,2020-01-17,5240,5
2,267260,현대일렉트릭,2020-03-02,8900,3
1,030200,KT,2020-04-20,23050,4
2,042670,현대두산인프라코어,2020-07-29,6136,5
1,011210,현대위아,2020-08-05,38000,3
1,005300,롯데칠성,2020-11-27,98400,2
2,011210,현대위아,2020-12-22,46600,1
3,267260,현대일렉트릭,2021-01-07,19300,1
3,286940,롯데정보통신,2021-01-21,41200,2
2,005300,롯데칠성,2021-01-21,125000,3
2,030200,KT,2021-03-31,28250,3
4,286940,롯데정보통신,2021-05-13,40000,3
2,011170,롯데케미칼,2021-06-01,279500,3
3,011210,현대위아,2021-06-03,85500,1
4,267260,현대일렉트릭,2021-07-01,20700,3
4,011210,현대위아,2021-07-02,98500,4
3,042670,현대두산인프라코어,2021-08-02,12986,2
4,042670,현대두산인프라코어,2021-09-02,9481,1
3,006400,삼성SDI,2021-09-06,767000,5
3,011170,롯데케미칼,2021-09-10,248500,5
4,011170,롯데케미칼,2021-09-13,258000,1
3,030200,KT,2021-09-27,32550,3
3,005300,롯데칠성,2021-10-06,146000,3
4,030200,KT,2021-11-22,30950,3
4,004020,현대제철,2021-12-07,42350,1
4,005300,롯데칠성,2021-12-14,129500,1
4,006400,삼성SDI,2021-12-23,643000,5
