,Stock_id,Stock_name,Date,Stock_price,Quantity
0,210980,SK디앤디,2019-01-15,27850,1
0,023530,롯데쇼핑,2019-03-04,191000,1
0,068290,삼성출판사,2019-03-11,16650,2
0,011070,LG이노텍,2019-03-12,106000,5
0,006400,삼성SDI,2019-03-18,209500,2
0,001740,SK네트웍스,2019-03-19,6210,1
1,001740,SK네트웍스,2019-04-11,5740,1
0,030200,KT,2019-04-12,27450,1
0,005300,롯데칠성,2019-04-25,173700,1
1,030200,KT,2019-04-25,27500,3
2,001740,SK네트웍스,2019-05-03,5830,5
0,285130,SK케미칼,2019-05-08,43568,3
1,006400,삼성SDI,2019-06-04,228500,2
0,032350,롯데관광개발,2019-07-19,11650,2
3,001740,SK네트웍스,2019-08-23,5290,4
1,023530,롯데쇼핑,2019-09-20,134000,2
1,068290,삼성출판사,2019-09-25,13150,5
1,210980,SK디앤디,2019-10-29,28850,2
2,068290,삼성출판사,2019-10-30,21050,1
1,032350,롯데관광개발,2020-01-16,14850,2
1,285130,SK케미칼,2020-01-21,44169,1
1,005300,롯데칠성,2020-01-23,131500,3
2,023530,롯데쇼핑,2020-01-28,120500,4
2,030200,KT,2020-02-04,24800,4
4,001740,SK네트웍스,2020-02-20,4705,3
2,006400,삼성SDI,2020-03-03,308000,3
1,011070,LG이노텍,2020-03-13,105500,2
3,068290,삼성출판사,2020-03-16,13650,1
2,285130,SK케미칼,2020-04-22,52642,2
2,011070,LG이노텍,2020-05-21,141000,3
3,023530,롯데쇼핑,2020-06-04,92700,2
3,006400,삼성SDI,2020-07-28,393000,2
4,068290,삼성출판사,2020-08-07,21700,3
4,006400,삼성SDI,2020-10-23,424500,5
2,032350,롯데관광개발,2020-10-29,14900,4
2,005300,롯데칠성,2020-11-02,86500,1
2,210980,SK디앤디,2020-12-24,42450,5
3,005300,롯데칠성,2021-01-05,106000,4
3,030200,KT,2021-02-10,24200,1
3,032350,롯데관광개발,2021-03-16,20450,5
3,285130,SK케미칼,2021-04-29,178810,5
3,210980,SK디앤디,2021-05-03,37000,2
4,005300,롯데칠성,2021-05-04,148000,1
4,023530,롯데쇼핑,2021-07-05,113500,2
4,285130,SK케미칼,2021-10-01,196157,2
4,030200,KT,2021-10-18,31300,4
4,032350,롯데관광개발,2021-10-22,20650,2
3,011070,LG이노텍,2021-11-03,211500,2
4,210980,SK디앤디,2021-11-12,29900,2
4,011070,LG이노텍,2021-11-15,257000,5
