,Stock_id,Stock_name,Date,Stock_price,Quantity
0,089470,HDC현대EP,2019-01-04,4375,2
0,018260,삼성에스디에스,2019-01-16,216500,4
0,032350,롯데관광개발,2019-02-25,15000,1
0,058860,KTis,2019-03-18,2800,2
0,267250,HD현대,2019-03-19,70200,1
1,058860,KTis,2019-04-24,2650,1
1,089470,HDC현대EP,2019-05-14,5250,3
1,267250,HD현대,2019-05-20,61800,2
0,001360,삼성제약,2019-05-22,2695,1
2,089470,HDC현대EP,2019-06-05,5290,1
3,089470,HDC현대EP,2019-08-06,4500,1
0,051900,LG생활건강,2019-08-29,1155000,1
0,011210,현대위아,2019-09-16,48950,4
0,016360,삼성증권,2019-10-02,34650,4
1,032350,롯데관광개발,2019-10-25,11850,4
0,005300,롯데칠성,2019-12-10,132500,1
1,016360,삼성증권,2019-12-26,39600,4
1,018260,삼성에스디에스,2020-01-09,192000,4
1,011210,현대위아,2020-02-27,40200,4
4,089470,HDC현대EP,2020-04-03,2950,5
2,018260,삼성에스디에스,2020-04-08,156500,2
1,005300,롯데칠성,2020-04-09,99000,5
2,267250,HD현대,2020-04-29,48600,2
2,058860,KTis,2020-06-03,2095,1
3,018260,삼성에스디에스,2020-06-11,185500,5
1,001360,삼성제약,2020-06-16,3970,5
2,005300,롯데칠성,2020-08-12,101500,1
2,016360,삼성증권,2020-09-01,30950,1
1,051900,LG생활건강,2020-09-23,1455000,5
4,018260,삼성에스디에스,2020-11-03,174000,4
3,016360,삼성증권,2020-11-04,32900,5
2,051900,LG생활건강,2020-11-09,1527000,4
3,005300,롯데칠성,2020-11-20,99800,4
3,267250,HD현대,2020-12-22,62000,4
4,267250,HD현대,2021-01-06,57100,5
3,051900,LG생활건강,2021-04-13,1563000,2
2,032350,롯데관광개발,2021-04-28,17800,5
2,001360,삼성제약,2021-06-01,10250,1
4,051900,LG생활건강,2021-06-23,1721000,4
4,016360,삼성증권,2021-06-24,44000,1
4,005300,롯데칠성,2021-08-13,132000,1
3,001360,삼성제약,2021-08-30,7320,3
3,058860,KTis,2021-09-29,2525,2
3,032350,롯데관광개발,2021-10-20,21000,4
4,001360,삼성제약,2021-11-10,5050,2
2,011210,현대위아,2021-11-25,77300,5
3,011210,현대위아,2021-11-29,72700,2
4,058860,KTis,2021-11-30,2290,1
4,011210,현대위아,2021-12-02,74700,3
4,032350,롯데관광개발,2021-12-17,16400,4
