,Stock_id,Stock_name,Date,Stock_price,Quantity
0,011760,현대코퍼레이션,2019-02-27,31150,1
0,032640,LG유플러스,2019-03-14,14650,5
1,011760,현대코퍼레이션,2019-03-22,24500,5
0,001500,현대차증권,2019-04-02,9570,4
0,006660,삼성공조,2019-04-02,9720,5
0,006400,삼성SDI,2019-04-08,218500,1
0,034730,SK,2019-04-22,266000,1
0,005380,현대차,2019-06-04,139000,5
1,001500,현대차증권,2019-06-24,10700,5
2,011760,현대코퍼레이션,2019-07-02,24400,3
0,016360,삼성증권,2019-07-31,36600,3
1,032640,LG유플러스,2019-08-22,12400,2
1,005380,현대차,2019-10-31,122000,3
0,001740,SK네트웍스,2019-11-26,5820,1
1,034730,SK,2020-01-16,244000,4
1,016360,삼성증권,2020-01-29,36350,5
2,016360,삼성증권,2020-03-04,34300,5
0,017670,SK텔레콤,2020-03-25,30108,4
1,017670,SK텔레콤,2020-04-06,32868,2
1,006660,삼성공조,2020-04-14,6120,3
2,034730,SK,2020-05-14,181000,2
2,006660,삼성공조,2020-05-15,5860,2
3,016360,삼성증권,2020-05-29,27950,4
1,001740,SK네트웍스,2020-06-11,5270,3
4,016360,삼성증권,2020-06-22,28150,5
2,001500,현대차증권,2020-06-25,8490,2
2,005380,현대차,2020-07-17,117500,1
3,001500,현대차증권,2020-08-20,9470,1
3,034730,SK,2020-09-25,191000,4
1,006400,삼성SDI,2020-11-02,440000,3
2,032640,LG유플러스,2020-11-30,11950,3
2,006400,삼성SDI,2020-12-02,552000,3
3,005380,현대차,2020-12-07,193500,4
2,017670,SK텔레콤,2020-12-29,40977,5
3,006660,삼성공조,2021-01-19,9140,5
3,011760,현대코퍼레이션,2021-01-19,17150,4
4,001500,현대차증권,2021-02-10,12900,4
3,017670,SK텔레콤,2021-02-24,42013,3
3,032640,LG유플러스,2021-03-25,12100,4
4,005380,현대차,2021-03-30,219500,3
4,017670,SK텔레콤,2021-04-28,54521,5
2,001740,SK네트웍스,2021-05-07,5420,3
4,011760,현대코퍼레이션,2021-07-09,19950,5
3,001740,SK네트웍스,2021-07-12,5880,5
4,001740,SK네트웍스,2021-11-15,5160,1
4,006660,삼성공조,2021-11-17,16050,4
4,032640,LG유플러스,2021-12-03,13650,4
3,006400,삼성SDI,2021-12-10,709000,3
4,006400,삼성SDI,2021-12-28,651000,2
4,034730,SK,2021-12-30,251000,3
