,Stock_id,Stock_name,Date,Stock_price,Quantity
0,034730,SK,2019-01-07,252000,5
0,010620,현대미포조선,2019-02-13,61200,3
0,005300,롯데칠성,2019-02-21,155158,1
1,005300,롯데칠성,2019-04-15,169090,5
0,267260,현대일렉트릭,2019-04-22,20669,5
2,005300,롯데칠성,2019-05-30,174500,5
0,006390,한일현대시멘트,2019-06-05,32100,1
1,267260,현대일렉트릭,2019-06-25,16527,1
0,088350,한화생명,2019-06-28,3275,1
1,088350,한화생명,2019-08-01,2515,3
0,004560,현대비앤지스틸,2019-08-07,7720,4
1,006390,한일현대시멘트,2019-08-26,31400,3
2,267260,현대일렉트릭,2019-09-30,9666,1
1,010620,현대미포조선,2019-11-18,42600,5
1,034730,SK,2019-12-05,250500,3
1,004560,현대비앤지스틸,2019-12-09,8820,4
2,006390,한일현대시멘트,2019-12-11,30100,5
0,032830,삼성생명,2019-12-13,76200,3
2,004560,현대비앤지스틸,2019-12-20,9070,3
3,267260,현대일렉트릭,2020-03-05,9380,4
2,034730,SK,2020-03-23,108000,1
0,012330,현대모비스,2020-03-25,169500,5
3,004560,현대비앤지스틸,2020-04-09,6610,2
1,032830,삼성생명,2020-04-09,44200,1
1,012330,현대모비스,2020-04-17,179500,4
2,010620,현대미포조선,2020-05-18,28900,5
3,005300,롯데칠성,2020-07-14,98900,1
0,000370,한화손해보험,2020-07-15,2720,5
2,088350,한화생명,2020-07-31,1465,1
3,006390,한일현대시멘트,2020-08-10,31450,1
3,010620,현대미포조선,2020-08-21,30700,5
3,034730,SK,2020-09-02,217500,4
2,012330,현대모비스,2020-09-10,224000,5
1,000370,한화손해보험,2020-09-16,2970,2
4,034730,SK,2020-12-07,238500,1
2,000370,한화손해보험,2021-01-21,3640,3
4,010620,현대미포조선,2021-02-18,50100,5
2,032830,삼성생명,2021-03-26,77200,5
4,006390,한일현대시멘트,2021-04-28,41550,5
3,032830,삼성생명,2021-05-03,85000,5
4,032830,삼성생명,2021-05-06,86400,1
3,000370,한화손해보험,2021-08-09,4610,2
4,000370,한화손해보험,2021-09-08,4525,2
3,088350,한화생명,2021-09-09,3335,4
3,012330,현대모비스,2021-09-23,263000,2
4,004560,현대비앤지스틸,2021-10-13,18100,1
4,012330,현대모비스,2021-11-03,252500,3
4,267260,현대일렉트릭,2021-11-25,24450,2
4,088350,한화생명,2021-12-07,3005,3
4,005300,롯데칠성,2021-12-09,130000,5
