,Stock_id,Stock_name,Date,Stock_price,Quantity
0,010620,현대미포조선,2019-01-10,61600,2
0,009830,한화솔루션,2019-01-11,20743,2
0,033780,KT&G,2019-04-26,102000,1
0,023530,롯데쇼핑,2019-06-03,159500,3
0,012330,현대모비스,2019-06-05,220500,2
1,012330,현대모비스,2019-06-10,225500,5
1,023530,롯데쇼핑,2019-06-24,159500,3
0,079430,현대리바트,2019-06-24,18200,3
1,009830,한화솔루션,2019-06-25,21422,5
0,006400,삼성SDI,2019-07-05,238500,3
0,016360,삼성증권,2019-08-21,35300,1
1,079430,현대리바트,2019-09-04,14300,3
0,042670,현대두산인프라코어,2019-11-01,4646,1
1,010620,현대미포조선,2019-12-20,45550,4
1,042670,현대두산인프라코어,2019-12-24,4646,3
1,033780,KT&G,2020-02-05,92700,2
0,010140,삼성중공업,2020-02-20,6173,3
2,009830,한화솔루션,2020-02-26,18175,1
2,023530,롯데쇼핑,2020-03-04,97600,3
2,012330,현대모비스,2020-03-23,133500,5
1,016360,삼성증권,2020-04-09,28400,1
1,010140,삼성중공업,2020-06-08,6598,1
2,042670,현대두산인프라코어,2020-06-11,5552,5
2,016360,삼성증권,2020-07-15,28350,1
3,012330,현대모비스,2020-08-06,222500,1
3,023530,롯데쇼핑,2020-08-13,83700,5
2,033780,KT&G,2020-08-19,85800,5
4,012330,현대모비스,2020-09-18,240000,1
2,010140,삼성중공업,2020-09-24,4767,4
4,023530,롯데쇼핑,2020-10-06,79700,4
3,016360,삼성증권,2020-11-02,32500,2
2,010620,현대미포조선,2020-12-01,47450,2
1,006400,삼성SDI,2020-12-09,566000,1
2,079430,현대리바트,2021-03-09,16200,3
3,010620,현대미포조선,2021-04-07,65500,2
3,010140,삼성중공업,2021-04-12,7192,3
4,016360,삼성증권,2021-04-13,41100,2
3,042670,현대두산인프라코어,2021-05-06,8844,2
4,010140,삼성중공업,2021-05-10,5692,3
3,079430,현대리바트,2021-05-31,18750,3
4,042670,현대두산인프라코어,2021-06-07,14514,4
3,033780,KT&G,2021-07-05,84200,1
4,010620,현대미포조선,2021-07-30,83900,1
2,006400,삼성SDI,2021-08-06,776000,1
3,006400,삼성SDI,2021-09-29,709000,4
4,079430,현대리바트,2021-11-17,15650,5
4,033780,KT&G,2021-11-19,84000,2
4,006400,삼성SDI,2021-12-16,683000,3
3,009830,한화솔루션,2021-12-21,34600,5
4,009830,한화솔루션,2021-12-22,35450,2
