,Stock_id,Stock_name,Date,Stock_price,Quantity
0,088350,한화생명,2019-01-16,4190,3
0,030200,KT,2019-01-24,29200,1
0,267250,HD현대,2019-01-29,75600,1
1,267250,HD현대,2019-02-08,70000,3
0,011760,현대코퍼레이션,2019-03-11,24550,1
0,011170,롯데케미칼,2019-04-01,301000,5
0,207940,삼성바이오로직스,2019-04-30,336021,4
0,089470,HDC현대EP,2019-05-14,5250,3
1,011760,현대코퍼레이션,2019-07-01,24600,4
1,088350,한화생명,2019-08-13,2215,4
1,089470,HDC현대EP,2019-08-26,4800,5
0,009150,삼성전기,2019-09-02,90000,5
1,030200,KT,2019-09-05,27100,4
2,089470,HDC현대EP,2019-09-19,4580,1
0,064350,현대로템,2019-10-21,17600,3
1,064350,현대로템,2019-10-28,16550,4
2,064350,현대로템,2019-10-31,16100,4
2,011760,현대코퍼레이션,2019-11-05,18050,5
1,207940,삼성바이오로직스,2019-11-20,394824,3
0,004560,현대비앤지스틸,2019-11-28,9230,5
1,011170,롯데케미칼,2020-01-03,216000,2
3,064350,현대로템,2020-01-06,14950,4
2,267250,HD현대,2020-03-17,42900,2
1,009150,삼성전기,2020-04-03,95400,2
2,011170,롯데케미칼,2020-04-13,180000,4
2,088350,한화생명,2020-04-20,1775,1
3,267250,HD현대,2020-05-18,47400,2
3,011760,현대코퍼레이션,2020-05-21,14650,5
2,207940,삼성바이오로직스,2020-06-01,621639,5
3,089470,HDC현대EP,2020-06-10,4345,4
1,004560,현대비앤지스틸,2020-07-13,7160,3
2,009150,삼성전기,2020-09-24,131000,1
2,030200,KT,2020-10-06,22900,4
3,009150,삼성전기,2020-10-13,142500,5
2,004560,현대비앤지스틸,2020-11-04,7680,2
4,064350,현대로템,2020-11-05,15600,4
3,088350,한화생명,2021-01-07,3360,2
4,088350,한화생명,2021-03-02,3190,1
3,011170,롯데케미칼,2021-03-11,306000,2
3,004560,현대비앤지스틸,2021-03-25,17450,3
3,207940,삼성바이오로직스,2021-03-26,716515,1
4,009150,삼성전기,2021-03-26,186500,3
4,011760,현대코퍼레이션,2021-04-02,19200,5
3,030200,KT,2021-05-11,30500,3
4,030200,KT,2021-05-11,,2
4,011170,롯데케미칼,2021-06-02,279000,3
4,004560,현대비앤지스틸,2021-09-10,19550,5
4,207940,삼성바이오로직스,2021-10-21,857841,4
4,089470,HDC현대EP,2021-11-19,6190,4
4,267250,HD현대,2021-12-01,53300,4
