,Stock_id,Stock_name,Date,Stock_price,Quantity
0,004310,현대약품,2019-02-14,5220,2
0,126560,현대퓨처넷,2019-02-15,4280,2
0,017670,SK텔레콤,2019-04-11,42271,3
0,057050,현대홈쇼핑,2019-04-23,103500,4
1,057050,현대홈쇼핑,2019-04-29,101500,4
1,004310,현대약품,2019-05-24,4750,1
2,057050,현대홈쇼핑,2019-07-10,102500,3
0,042670,현대두산인프라코어,2019-07-31,5247,4
1,126560,현대퓨처넷,2019-08-07,3585,5
2,004310,현대약품,2019-08-08,3995,3
1,017670,SK텔레콤,2019-08-13,40719,4
1,042670,현대두산인프라코어,2019-09-23,5484,2
2,126560,현대퓨처넷,2019-09-24,3715,4
0,285130,SK케미칼,2019-11-05,34027,3
0,033780,KT&G,2019-12-05,95700,4
0,023530,롯데쇼핑,2019-12-10,127500,2
2,042670,현대두산인프라코어,2020-03-06,3529,3
1,285130,SK케미칼,2020-03-24,43235,3
2,017670,SK텔레콤,2020-05-04,35974,3
1,023530,롯데쇼핑,2020-05-13,88500,4
0,267260,현대일렉트릭,2020-05-29,8270,2
0,006390,한일현대시멘트,2020-06-01,29800,3
2,023530,롯데쇼핑,2020-09-07,78800,2
3,126560,현대퓨처넷,2020-09-14,3800,5
3,017670,SK텔레콤,2020-09-16,41926,4
2,285130,SK케미칼,2020-10-13,236189,1
3,285130,SK케미칼,2020-11-05,259874,2
1,033780,KT&G,2020-11-17,85800,1
3,004310,현대약품,2020-11-24,6530,2
1,267260,현대일렉트릭,2021-01-20,18800,5
1,006390,한일현대시멘트,2021-01-25,38450,5
4,126560,현대퓨처넷,2021-01-27,3750,4
2,006390,한일현대시멘트,2021-02-04,39050,3
4,285130,SK케미칼,2021-02-17,254203,3
2,033780,KT&G,2021-04-12,82000,4
3,057050,현대홈쇼핑,2021-04-15,82000,4
2,267260,현대일렉트릭,2021-05-27,21950,1
4,057050,현대홈쇼핑,2021-06-28,88300,5
3,033780,KT&G,2021-07-06,84200,1
3,006390,한일현대시멘트,2021-07-16,35750,1
3,042670,현대두산인프라코어,2021-07-22,13544,4
4,004310,현대약품,2021-08-12,6560,5
3,023530,롯데쇼핑,2021-08-25,107000,1
4,006390,한일현대시멘트,2021-09-24,33600,5
4,023530,롯데쇼핑,2021-10-13,102000,1
4,042670,현대두산인프라코어,2021-10-29,8154,4
3,267260,현대일렉트릭,2021-11-04,22100,4
4,033780,KT&G,2021-11-16,84800,4
4,267260,현대일렉트릭,2021-12-02,22350,2
4,017670,SK텔레콤,2021-12-02,55400,4
