,Stock_id,Stock_name,Date,Stock_price,Quantity
0,016360,삼성증권,2019-01-08,30950,3
0,030200,KT,2019-01-09,29700,4
0,004020,현대제철,2019-01-25,50900,5
0,057050,현대홈쇼핑,2019-03-20,114000,1
0,029780,삼성카드,2019-05-13,35350,5
0,042670,현대두산인프라코어,2019-06-12,5611,2
1,042670,현대두산인프라코어,2019-06-25,5518,2
1,004020,현대제철,2019-06-25,42150,1
2,004020,현대제철,2019-07-08,40500,2
0,012330,현대모비스,2019-09-19,245500,2
1,016360,삼성증권,2019-11-08,34900,2
0,005930,삼성전자,2019-12-03,49900,2
2,016360,삼성증권,2019-12-11,36850,4
1,012330,현대모비스,2020-02-03,228000,5
3,016360,삼성증권,2020-02-14,35250,2
1,029780,삼성카드,2020-03-02,33350,5
2,042670,현대두산인프라코어,2020-03-11,3144,5
2,012330,현대모비스,2020-03-19,129000,3
3,042670,현대두산인프라코어,2020-05-28,4460,1
1,030200,KT,2020-06-02,25150,2
1,005930,삼성전자,2020-06-03,54500,1
0,009150,삼성전기,2020-06-05,131500,2
0,003550,LG,2020-06-15,65087,5
3,012330,현대모비스,2020-07-23,211500,5
2,030200,KT,2020-08-11,24750,4
1,003550,LG,2020-10-28,68016,2
2,029780,삼성카드,2020-10-29,30100,1
2,003550,LG,2020-11-02,64709,2
4,012330,현대모비스,2020-12-17,249000,1
3,029780,삼성카드,2020-12-24,35250,1
2,005930,삼성전자,2020-12-29,78300,1
1,057050,현대홈쇼핑,2021-01-08,80400,5
1,009150,삼성전기,2021-03-12,192500,4
2,009150,삼성전기,2021-03-23,185000,3
3,004020,현대제철,2021-04-02,46950,2
3,030200,KT,2021-04-05,27750,1
3,003550,LG,2021-04-13,90593,5
2,057050,현대홈쇼핑,2021-04-26,79600,1
4,004020,현대제철,2021-06-02,54000,5
4,030200,KT,2021-06-25,32450,4
3,005930,삼성전자,2021-07-14,79500,5
3,057050,현대홈쇼핑,2021-08-27,73300,5
3,009150,삼성전기,2021-09-14,187000,2
4,042670,현대두산인프라코어,2021-09-17,8087,1
4,009150,삼성전기,2021-10-06,161000,3
4,057050,현대홈쇼핑,2021-10-12,70100,1
4,005930,삼성전자,2021-10-18,70200,2
4,029780,삼성카드,2021-11-22,33800,4
4,003550,LG,2021-12-17,82300,3
4,016360,삼성증권,2021-12-30,44900,5
