,Stock_id,Stock_name,Date,Stock_price,Quantity
0,010140,삼성중공업,2019-03-13,8580,5
0,011170,롯데케미칼,2019-03-15,295000,4
0,005930,삼성전자,2019-04-04,46950,2
0,096770,SK이노베이션,2019-04-09,185500,4
1,005930,삼성전자,2019-06-21,45700,2
0,037560,LG헬로비전,2019-07-02,6860,1
0,089470,HDC현대EP,2019-07-08,5280,2
0,016360,삼성증권,2019-07-22,38700,1
1,010140,삼성중공업,2019-07-23,7183,4
0,028260,삼성물산,2019-07-31,91700,4
1,011170,롯데케미칼,2019-08-12,222500,5
1,028260,삼성물산,2019-08-19,89500,1
0,267270,현대건설기계,2019-09-10,31800,1
2,005930,삼성전자,2019-09-17,46900,2
1,016360,삼성증권,2019-12-23,39450,1
1,089470,HDC현대EP,2020-02-11,4360,3
2,011170,롯데케미칼,2020-02-28,187500,5
0,280360,롯데제과,2020-05-25,129500,2
2,010140,삼성중공업,2020-06-19,6079,2
1,280360,롯데제과,2020-07-02,105000,2
2,280360,롯데제과,2020-07-15,107500,2
1,096770,SK이노베이션,2020-08-12,182500,2
1,267270,현대건설기계,2020-09-02,22400,4
3,011170,롯데케미칼,2020-09-29,196500,1
3,280360,롯데제과,2020-10-15,99500,1
4,011170,롯데케미칼,2020-10-26,238500,2
2,096770,SK이노베이션,2020-11-11,155000,3
2,089470,HDC현대EP,2020-11-26,6240,3
3,096770,SK이노베이션,2020-12-01,182500,1
3,005930,삼성전자,2020-12-03,69700,5
4,005930,삼성전자,2020-12-28,78700,1
2,028260,삼성물산,2021-01-21,151000,5
1,037560,LG헬로비전,2021-01-22,4875,1
2,267270,현대건설기계,2021-02-18,35850,5
3,028260,삼성물산,2021-03-03,124000,3
3,267270,현대건설기계,2021-03-11,46250,4
3,010140,삼성중공업,2021-03-22,6164,3
2,016360,삼성증권,2021-05-31,47450,1
4,280360,롯데제과,2021-06-14,146500,4
3,016360,삼성증권,2021-06-15,45450,5
4,267270,현대건설기계,2021-06-17,56000,2
2,037560,LG헬로비전,2021-06-25,8300,3
4,016360,삼성증권,2021-06-29,45000,3
4,096770,SK이노베이션,2021-07-01,269500,2
3,089470,HDC현대EP,2021-07-21,5870,4
3,037560,LG헬로비전,2021-08-04,7490,4
4,010140,삼성중공업,2021-08-25,5817,4
4,037560,LG헬로비전,2021-10-18,7450,5
4,089470,HDC현대EP,2021-11-02,5740,5
4,028260,삼성물산,2021-11-09,116000,4
