,Stock_id,Stock_name,Date,Stock_price,Quantity
0,000720,현대건설,2019-02-28,55654,5
0,009830,한화솔루션,2019-03-06,22633,4
1,009830,한화솔루션,2019-03-07,21858,1
0,001360,삼성제약,2019-03-22,2650,3
1,000720,현대건설,2019-04-04,52249,4
0,030200,KT,2019-04-10,27700,1
2,009830,한화솔루션,2019-04-17,21906,3
1,030200,KT,2019-04-22,27500,1
2,000720,현대건설,2019-05-22,48746,3
3,000720,현대건설,2019-06-26,53222,4
0,032830,삼성생명,2019-07-01,84100,1
0,051900,LG생활건강,2019-07-11,1265000,4
0,005300,롯데칠성,2019-07-17,152000,5
3,009830,한화솔루션,2019-07-24,20016,3
0,042670,현대두산인프라코어,2019-07-30,5179,5
0,267250,HD현대,2019-09-25,70200,5
1,001360,삼성제약,2019-10-08,2795,5
1,005300,롯데칠성,2019-10-10,134000,2
0,011210,현대위아,2019-10-16,44800,2
2,001360,삼성제약,2019-11-08,4915,4
1,267250,HD현대,2019-11-12,69200,1
2,267250,HD현대,2019-11-29,69200,1
4,009830,한화솔루션,2020-01-02,17932,3
2,005300,롯데칠성,2020-01-09,132500,3
1,011210,현대위아,2020-02-19,43800,1
1,051900,LG생활건강,2020-02-26,1277000,1
3,001360,삼성제약,2020-03-03,3700,3
1,032830,삼성생명,2020-03-03,56300,2
2,011210,현대위아,2020-03-17,27000,4
1,042670,현대두산인프라코어,2020-04-16,3677,5
2,042670,현대두산인프라코어,2020-06-09,5628,2
3,005300,롯데칠성,2020-06-26,104500,4
2,030200,KT,2020-07-20,24150,2
3,042670,현대두산인프라코어,2020-07-30,6093,2
3,011210,현대위아,2020-08-20,39150,1
4,011210,현대위아,2020-08-21,39250,5
2,032830,삼성생명,2020-09-18,62900,3
3,030200,KT,2020-10-05,23050,5
4,030200,KT,2020-10-26,22950,3
3,032830,삼성생명,2021-01-07,80600,4
4,032830,삼성생명,2021-02-08,72700,5
3,267250,HD현대,2021-02-16,54800,3
4,001360,삼성제약,2021-03-22,6310,3
4,000720,현대건설,2021-03-23,42130,1
2,051900,LG생활건강,2021-03-24,1541000,4
4,005300,롯데칠성,2021-08-23,133000,5
4,267250,HD현대,2021-08-25,65700,2
3,051900,LG생활건강,2021-09-16,1383000,3
4,051900,LG생활건강,2021-11-11,1191000,4
4,042670,현대두산인프라코어,2021-12-03,7470,2
