,Stock_id,Stock_name,Date,Stock_price,Quantity
0,032640,LG유플러스,2019-01-18,17350,5
0,011170,롯데케미칼,2019-01-28,304500,1
1,006660,삼성공조,2019-03-28,9940,1
0,006660,삼성공조,2019-03-28,9670,3
0,285130,SK케미칼,2019-04-08,46037,3
0,267260,현대일렉트릭,2019-04-10,21489,1
0,058850,KTcs,2019-06-10,2295,3
0,001740,SK네트웍스,2019-06-17,4965,4
2,006660,삼성공조,2019-07-24,6350,5
1,267260,현대일렉트릭,2019-09-19,9709,2
1,058850,KTcs,2019-10-02,1990,5
0,001510,SK증권,2019-10-15,612,5
2,058850,KTcs,2019-11-08,2130,2
0,034220,LG디스플레이,2019-11-15,14550,5
1,001740,SK네트웍스,2019-11-26,5820,3
2,001740,SK네트웍스,2019-12-03,5770,2
1,011170,롯데케미칼,2019-12-26,230500,1
2,011170,롯데케미칼,2020-02-04,191000,4
1,034220,LG디스플레이,2020-02-06,16600,1
1,032640,LG유플러스,2020-03-12,12350,5
1,285130,SK케미칼,2020-03-20,41900,4
3,058850,KTcs,2020-04-06,1615,3
1,001510,SK증권,2020-04-16,593,2
2,267260,현대일렉트릭,2020-04-27,8260,2
0,042670,현대두산인프라코어,2020-07-31,6017,5
2,001510,SK증권,2020-08-07,870,1
3,006660,삼성공조,2020-08-25,15600,5
3,267260,현대일렉트릭,2020-08-27,11200,4
3,001740,SK네트웍스,2020-08-28,5080,1
2,034220,LG디스플레이,2020-09-25,14950,1
1,042670,현대두산인프라코어,2020-10-23,7295,2
2,032640,LG유플러스,2020-12-02,12000,4
3,001510,SK증권,2021-01-08,915,2
3,034220,LG디스플레이,2021-01-11,19600,1
4,001510,SK증권,2021-01-26,904,4
3,032640,LG유플러스,2021-01-29,11950,4
3,011170,롯데케미칼,2021-03-15,300500,2
4,032640,LG유플러스,2021-03-15,12100,5
2,285130,SK케미칼,2021-04-20,186482,1
4,006660,삼성공조,2021-05-12,,4
2,042670,현대두산인프라코어,2021-05-31,10960,1
3,042670,현대두산인프라코어,2021-06-22,14133,4
4,058850,KTcs,2021-07-12,3340,5
4,001740,SK네트웍스,2021-08-09,5850,2
4,034220,LG디스플레이,2021-09-01,20550,1
4,042670,현대두산인프라코어,2021-09-06,9401,2
3,285130,SK케미칼,2021-10-27,187000,2
4,267260,현대일렉트릭,2021-11-04,22100,4
4,011170,롯데케미칼,2021-11-10,210000,3
4,285130,SK케미칼,2021-11-16,150500,2
