,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001450,현대해상,2019-02-20,39550,2
0,071840,롯데하이마트,2019-04-16,50800,1
0,011170,롯데케미칼,2019-04-25,272500,2
1,071840,롯데하이마트,2019-05-07,47500,4
0,088350,한화생명,2019-05-15,3600,2
0,001360,삼성제약,2019-06-04,2595,3
0,058850,KTcs,2019-07-24,2090,2
1,058850,KTcs,2019-08-27,2010,1
1,001450,현대해상,2019-09-06,23950,5
0,285130,SK케미칼,2019-09-18,32092,4
2,071840,롯데하이마트,2019-11-26,31250,1
1,011170,롯데케미칼,2019-12-02,219000,2
2,011170,롯데케미칼,2020-02-28,187500,3
0,028050,삼성엔지니어링,2020-03-04,14300,2
2,001360,삼성제약,2020-03-23,3660,2
1,001360,삼성제약,2020-03-23,2910,1
0,042670,현대두산인프라코어,2020-04-03,3390,2
2,001450,현대해상,2020-04-28,26450,3
1,042670,현대두산인프라코어,2020-05-25,4655,5
1,285130,SK케미칼,2020-05-29,61316,2
3,011170,롯데케미칼,2020-06-22,179500,3
2,285130,SK케미칼,2020-07-22,154790,3
1,028050,삼성엔지니어링,2020-07-22,12450,3
0,034220,LG디스플레이,2020-08-04,12500,3
2,042670,현대두산인프라코어,2020-10-13,7397,5
1,034220,LG디스플레이,2020-10-20,15750,3
3,001360,삼성제약,2020-11-09,8900,3
2,058850,KTcs,2020-12-30,2215,4
3,042670,현대두산인프라코어,2021-02-01,7422,2
1,088350,한화생명,2021-02-16,2965,5
3,071840,롯데하이마트,2021-02-22,36750,5
3,285130,SK케미칼,2021-04-27,190819,2
4,071840,롯데하이마트,2021-04-29,38900,3
2,034220,LG디스플레이,2021-05-03,24100,3
3,034220,LG디스플레이,2021-05-21,22800,4
4,001360,삼성제약,2021-06-22,,5
4,011170,롯데케미칼,2021-07-06,264000,3
2,088350,한화생명,2021-07-06,3730,5
4,034220,LG디스플레이,2021-07-07,23800,3
4,042670,현대두산인프라코어,2021-07-07,12229,3
3,058850,KTcs,2021-07-15,3285,2
4,285130,SK케미칼,2021-08-25,186816,2
2,028050,삼성엔지니어링,2021-09-03,23900,3
3,088350,한화생명,2021-09-23,3305,5
3,028050,삼성엔지니어링,2021-09-28,25950,5
3,001450,현대해상,2021-09-30,25450,4
4,001450,현대해상,2021-11-03,26150,4
4,058850,KTcs,2021-11-04,2665,4
4,088350,한화생명,2021-11-16,3375,5
4,028050,삼성엔지니어링,2021-11-22,22550,4
