,Stock_id,Stock_name,Date,Stock_price,Quantity
0,009150,삼성전기,2019-02-15,110500,5
0,032830,삼성생명,2019-02-22,89900,1
1,032830,삼성생명,2019-03-15,88100,5
0,267250,HD현대,2019-03-22,68000,4
0,000810,삼성화재,2019-03-26,307000,4
0,016360,삼성증권,2019-04-04,35700,1
1,267250,HD현대,2019-04-09,67600,4
2,032830,삼성생명,2019-05-08,82400,1
1,009150,삼성전기,2019-05-09,100000,4
0,058850,KTcs,2019-05-21,2285,3
0,001500,현대차증권,2019-06-11,10250,4
0,005380,현대차,2019-06-25,141500,1
1,058850,KTcs,2019-07-30,2015,1
2,009150,삼성전기,2019-07-31,92000,2
0,267270,현대건설기계,2019-08-12,28150,1
2,267250,HD현대,2019-09-19,71200,1
3,267250,HD현대,2019-11-06,68700,3
1,000810,삼성화재,2019-11-08,235500,4
1,267270,현대건설기계,2020-04-03,16300,1
0,011760,현대코퍼레이션,2020-04-06,11900,5
1,011760,현대코퍼레이션,2020-04-17,13800,1
2,000810,삼성화재,2020-04-21,186500,5
4,267250,HD현대,2020-05-26,51900,5
2,058850,KTcs,2020-06-03,1965,1
2,011760,현대코퍼레이션,2020-06-09,14750,5
3,011760,현대코퍼레이션,2020-07-23,15600,5
1,001500,현대차증권,2020-08-25,9830,3
3,000810,삼성화재,2020-08-27,180000,5
1,016360,삼성증권,2020-10-05,31100,3
3,058850,KTcs,2020-10-29,2035,2
3,009150,삼성전기,2020-11-03,136500,5
2,001500,현대차증권,2020-11-12,12000,2
1,005380,현대차,2020-11-17,182500,3
2,016360,삼성증권,2020-11-23,39800,2
2,005380,현대차,2020-12-18,189000,3
4,000810,삼성화재,2021-01-14,189000,4
3,001500,현대차증권,2021-03-09,12350,4
4,058850,KTcs,2021-04-26,3050,3
4,011760,현대코퍼레이션,2021-05-31,20450,3
4,001500,현대차증권,2021-05-31,14100,1
4,009150,삼성전기,2021-05-31,170500,4
2,267270,현대건설기계,2021-06-21,55800,2
3,032830,삼성생명,2021-06-28,81600,3
3,267270,현대건설기계,2021-08-03,55000,1
3,016360,삼성증권,2021-08-06,44650,4
3,005380,현대차,2021-08-23,204000,2
4,016360,삼성증권,2021-11-05,46950,5
4,267270,현대건설기계,2021-12-02,38250,5
4,032830,삼성생명,2021-12-03,66300,1
4,005380,현대차,2021-12-23,209000,4
