,Stock_id,Stock_name,Date,Stock_price,Quantity
0,000880,한화,2019-01-03,29950,3
0,032830,삼성생명,2019-02-22,89900,2
0,016360,삼성증권,2019-03-13,33650,1
0,011170,롯데케미칼,2019-03-25,276500,3
1,011170,롯데케미칼,2019-04-25,272500,3
0,012330,현대모비스,2019-05-24,214000,4
1,012330,현대모비스,2019-07-02,232000,2
1,032830,삼성생명,2019-07-04,81800,2
2,012330,현대모비스,2019-07-11,231500,3
0,004990,롯데지주,2019-08-12,31300,2
1,004990,롯데지주,2019-08-12,35050,4
1,000880,한화,2019-08-13,21900,2
1,016360,삼성증권,2019-09-03,34650,2
2,004990,롯데지주,2019-09-10,31350,3
3,012330,현대모비스,2019-09-18,249500,2
2,000880,한화,2019-09-24,25750,5
0,285130,SK케미칼,2019-09-27,30791,1
2,032830,삼성생명,2019-10-23,71100,2
2,011170,롯데케미칼,2019-11-04,220000,4
0,267270,현대건설기계,2019-12-26,30700,4
0,088350,한화생명,2020-02-13,2125,5
1,285130,SK케미칼,2020-02-14,45970,2
0,005300,롯데칠성,2020-03-06,110000,3
1,267270,현대건설기계,2020-04-03,16300,3
2,267270,현대건설기계,2020-05-11,18100,2
1,005300,롯데칠성,2020-05-12,108500,1
3,000880,한화,2020-06-05,21200,3
2,005300,롯데칠성,2020-06-26,104500,1
3,267270,현대건설기계,2020-07-15,20900,3
3,004990,롯데지주,2020-07-15,33900,4
2,285130,SK케미칼,2020-08-19,274886,3
3,032830,삼성생명,2020-08-19,63000,2
3,011170,롯데케미칼,2020-09-02,180500,4
2,016360,삼성증권,2020-10-15,32450,1
1,088350,한화생명,2020-11-24,2160,4
3,285130,SK케미칼,2021-01-28,277889,2
4,004990,롯데지주,2021-01-28,,3
3,016360,삼성증권,2021-02-26,36550,3
3,005300,롯데칠성,2021-03-30,136000,5
4,005300,롯데칠성,2021-04-02,132000,1
4,267270,현대건설기계,2021-05-24,55700,5
2,088350,한화생명,2021-06-03,3790,4
4,016360,삼성증권,2021-06-11,45150,5
4,000880,한화,2021-08-18,31100,4
4,285130,SK케미칼,2021-10-12,208834,4
4,011170,롯데케미칼,2021-11-05,219500,4
4,032830,삼성생명,2021-11-25,65100,4
3,088350,한화생명,2021-12-16,3015,5
4,012330,현대모비스,2021-12-20,241000,3
4,088350,한화생명,2021-12-21,3065,1
