,Stock_id,Stock_name,Date,Stock_price,Quantity
0,032350,롯데관광개발,2019-01-24,15850,3
0,003550,LG,2019-01-29,71700,3
0,017670,SK텔레콤,2019-04-09,42099,1
1,017670,SK텔레콤,2019-05-16,44514,5
2,017670,SK텔레콤,2019-05-27,44256,4
0,000400,롯데손해보험,2019-05-28,2480,5
0,069960,현대백화점,2019-06-12,84500,5
0,058850,KTcs,2019-06-25,2280,4
0,018670,SK가스,2019-07-22,77294,5
1,058850,KTcs,2019-08-29,2010,1
1,069960,현대백화점,2019-09-05,75300,2
1,018670,SK가스,2019-10-17,75907,1
0,011790,SKC,2019-12-16,47450,3
2,018670,SK가스,2019-12-23,85915,1
0,001450,현대해상,2019-12-26,27950,1
1,011790,SKC,2020-01-23,54500,2
1,000400,롯데손해보험,2020-02-19,1685,1
0,068290,삼성출판사,2020-02-26,21000,3
1,003550,LG,2020-02-26,66882,2
2,069960,현대백화점,2020-03-10,70800,4
2,003550,LG,2020-04-22,58664,4
1,001450,현대해상,2020-05-06,25100,1
2,011790,SKC,2020-05-19,53800,2
3,017670,SK텔레콤,2020-05-22,35974,2
2,000400,롯데손해보험,2020-05-25,1690,4
3,003550,LG,2020-07-03,67827,4
3,000400,롯데손해보험,2020-07-10,1700,2
1,032350,롯데관광개발,2020-07-21,15750,1
2,032350,롯데관광개발,2020-08-06,16250,3
3,018670,SK가스,2020-09-04,93200,5
4,017670,SK텔레콤,2020-09-29,41064,4
3,032350,롯데관광개발,2020-11-11,15500,2
3,011790,SKC,2020-11-18,83300,5
4,000400,롯데손해보험,2020-12-14,1830,1
3,069960,현대백화점,2021-01-26,82300,3
4,069960,현대백화점,2021-01-29,78200,5
2,001450,현대해상,2021-02-03,20350,5
1,068290,삼성출판사,2021-03-09,37550,1
3,001450,현대해상,2021-03-09,23850,5
2,058850,KTcs,2021-04-08,2970,2
3,058850,KTcs,2021-04-14,3095,2
4,058850,KTcs,2021-04-16,3045,1
2,068290,삼성출판사,2021-05-06,42150,2
4,001450,현대해상,2021-05-13,24950,4
3,068290,삼성출판사,2021-06-29,45600,3
4,003550,LG,2021-07-01,100500,3
4,018670,SK가스,2021-08-18,114500,2
4,068290,삼성출판사,2021-08-31,41150,2
4,011790,SKC,2021-10-20,166500,3
4,032350,롯데관광개발,2021-12-03,16700,2
