,Stock_id,Stock_name,Date,Stock_price,Quantity
0,071840,롯데하이마트,2019-01-03,45250,4
0,058860,KTis,2019-01-29,2915,1
0,069960,현대백화점,2019-02-11,91100,2
0,280360,롯데제과,2019-02-11,170000,1
0,096770,SK이노베이션,2019-02-12,183500,1
1,071840,롯데하이마트,2019-02-19,49250,1
0,011760,현대코퍼레이션,2019-05-02,23800,5
1,011760,현대코퍼레이션,2019-06-03,21050,1
1,069960,현대백화점,2019-06-12,84500,2
0,005380,현대차,2019-06-20,140500,3
0,086280,현대글로비스,2019-06-20,162000,1
0,012450,한화에어로스페이스,2019-07-24,33400,4
1,086280,현대글로비스,2019-07-29,154000,2
2,011760,현대코퍼레이션,2019-07-29,19000,5
0,032350,롯데관광개발,2019-08-20,12200,3
1,012450,한화에어로스페이스,2019-09-23,42200,4
1,096770,SK이노베이션,2019-09-30,166000,1
1,005380,현대차,2019-10-15,122000,5
1,032350,롯데관광개발,2019-10-24,11400,5
2,012450,한화에어로스페이스,2019-11-05,37350,1
1,280360,롯데제과,2020-01-29,142500,4
2,069960,현대백화점,2020-02-05,77600,2
2,071840,롯데하이마트,2020-02-06,26800,1
2,032350,롯데관광개발,2020-02-06,13500,4
2,096770,SK이노베이션,2020-03-09,99100,2
3,012450,한화에어로스페이스,2020-03-18,18450,1
2,086280,현대글로비스,2020-04-17,104500,1
3,011760,현대코퍼레이션,2020-04-23,14750,2
4,012450,한화에어로스페이스,2020-05-14,23250,4
3,086280,현대글로비스,2020-05-27,110500,4
3,071840,롯데하이마트,2020-06-25,36100,1
3,069960,현대백화점,2020-07-08,61400,5
4,071840,롯데하이마트,2020-07-17,32050,1
4,011760,현대코퍼레이션,2020-08-13,14600,5
1,058860,KTis,2020-09-22,2355,1
3,096770,SK이노베이션,2020-11-06,141500,1
3,032350,롯데관광개발,2020-12-16,16600,5
4,096770,SK이노베이션,2020-12-22,182000,4
2,005380,현대차,2021-04-08,231500,3
2,280360,롯데제과,2021-04-19,138500,2
2,058860,KTis,2021-05-06,2900,1
3,005380,현대차,2021-07-21,228000,5
3,280360,롯데제과,2021-07-22,143500,5
4,005380,현대차,2021-08-05,223000,3
3,058860,KTis,2021-09-23,2615,1
4,069960,현대백화점,2021-10-07,81700,5
4,058860,KTis,2021-10-26,2585,4
4,280360,롯데제과,2021-11-01,128000,2
4,086280,현대글로비스,2021-11-05,163500,5
4,032350,롯데관광개발,2021-12-22,16850,1
