,Stock_id,Stock_name,Date,Stock_price,Quantity
0,001740,SK네트웍스,2019-01-07,5710,4
0,012450,한화에어로스페이스,2019-03-19,34800,1
0,006390,한일현대시멘트,2019-03-20,41300,2
1,001740,SK네트웍스,2019-04-11,5740,3
0,004000,롯데정밀화학,2019-04-19,49150,5
2,001740,SK네트웍스,2019-04-24,5860,2
0,023530,롯데쇼핑,2019-05-09,170000,3
1,012450,한화에어로스페이스,2019-08-06,29800,1
3,001740,SK네트웍스,2019-08-12,5130,5
0,058850,KTcs,2019-09-03,2045,1
0,030200,KT,2019-09-11,27300,4
1,006390,한일현대시멘트,2019-10-11,32800,3
1,030200,KT,2019-11-08,27200,2
1,004000,롯데정밀화학,2019-11-11,46000,4
2,030200,KT,2019-11-22,27350,3
0,086280,현대글로비스,2019-12-03,148000,2
1,058850,KTcs,2019-12-16,2200,5
1,023530,롯데쇼핑,2019-12-24,137000,4
0,000810,삼성화재,2020-01-21,228000,1
0,000720,현대건설,2020-01-31,37168,1
2,012450,한화에어로스페이스,2020-02-21,32300,2
2,023530,롯데쇼핑,2020-03-20,63400,2
3,030200,KT,2020-03-31,19850,3
3,012450,한화에어로스페이스,2020-04-16,22550,4
1,000720,현대건설,2020-04-21,33568,2
2,006390,한일현대시멘트,2020-06-09,29850,5
1,086280,현대글로비스,2020-06-10,117500,4
2,086280,현대글로비스,2020-06-11,115500,5
2,058850,KTcs,2020-07-29,1815,4
2,000720,현대건설,2020-07-31,33373,1
3,058850,KTcs,2020-09-03,2025,1
4,012450,한화에어로스페이스,2020-10-14,26250,4
2,004000,롯데정밀화학,2020-10-22,50300,3
3,086280,현대글로비스,2020-11-13,192500,3
3,000720,현대건설,2020-12-04,35611,3
4,086280,현대글로비스,2021-02-08,200000,5
3,023530,롯데쇼핑,2021-03-16,130000,5
3,006390,한일현대시멘트,2021-05-28,41250,1
4,001740,SK네트웍스,2021-06-04,6020,3
1,000810,삼성화재,2021-07-26,214500,4
4,030200,KT,2021-08-18,34300,1
3,004000,롯데정밀화학,2021-09-15,90500,5
4,023530,롯데쇼핑,2021-09-29,101500,3
2,000810,삼성화재,2021-10-07,242000,3
4,058850,KTcs,2021-10-13,2590,3
4,000720,현대건설,2021-10-29,50300,1
3,000810,삼성화재,2021-11-10,223500,1
4,006390,한일현대시멘트,2021-11-10,35700,2
4,000810,삼성화재,2021-12-15,209500,1
4,004000,롯데정밀화학,2021-12-17,77400,2
