,Stock_id,Stock_name,Date,Stock_price,Quantity
0,006660,삼성공조,2019-01-08,8980,1
0,286940,롯데정보통신,2019-01-17,39450,1
0,037560,LG헬로비전,2019-01-24,10150,5
0,029780,삼성카드,2019-02-14,34400,1
0,006390,한일현대시멘트,2019-02-14,52800,3
1,037560,LG헬로비전,2019-03-22,9590,1
2,037560,LG헬로비전,2019-06-04,7180,2
1,006390,한일현대시멘트,2019-06-28,37250,5
1,286940,롯데정보통신,2019-08-06,38950,1
0,004560,현대비앤지스틸,2019-08-26,8380,1
0,066570,LG전자,2019-09-16,66200,3
0,267270,현대건설기계,2019-10-07,29600,1
2,286940,롯데정보통신,2019-10-24,43750,5
1,267270,현대건설기계,2019-11-22,28200,1
3,286940,롯데정보통신,2019-11-22,44100,1
0,126560,현대퓨처넷,2019-12-26,3430,5
3,037560,LG헬로비전,2020-01-16,5830,4
1,126560,현대퓨처넷,2020-01-17,3400,1
2,267270,현대건설기계,2020-04-07,17400,1
1,006660,삼성공조,2020-06-15,6100,4
0,012330,현대모비스,2020-06-17,190000,4
1,004560,현대비앤지스틸,2020-06-18,7230,5
1,066570,LG전자,2020-06-24,67000,4
2,066570,LG전자,2020-07-01,64400,4
2,006390,한일현대시멘트,2020-07-03,29750,4
3,066570,LG전자,2020-07-22,75000,5
1,029780,삼성카드,2020-09-28,27850,1
2,029780,삼성카드,2020-10-12,29200,1
2,004560,현대비앤지스틸,2020-10-16,7880,1
1,012330,현대모비스,2020-11-02,226500,4
2,012330,현대모비스,2020-11-11,243000,4
3,012330,현대모비스,2020-11-24,246500,4
2,006660,삼성공조,2020-12-07,6570,3
2,126560,현대퓨처넷,2021-02-22,3760,4
3,006390,한일현대시멘트,2021-03-19,38700,2
3,029780,삼성카드,2021-04-09,34400,1
3,004560,현대비앤지스틸,2021-04-12,16350,4
4,029780,삼성카드,2021-05-12,33300,1
3,267270,현대건설기계,2021-06-10,52900,3
4,006390,한일현대시멘트,2021-06-18,41250,5
4,012330,현대모비스,2021-07-21,279000,2
3,126560,현대퓨처넷,2021-07-22,4730,3
4,037560,LG헬로비전,2021-07-26,7600,4
4,066570,LG전자,2021-08-04,160000,4
3,006660,삼성공조,2021-08-31,19700,5
4,267270,현대건설기계,2021-09-10,47900,4
4,286940,롯데정보통신,2021-10-12,35050,4
4,126560,현대퓨처넷,2021-10-15,4860,3
4,006660,삼성공조,2021-11-25,16150,4
4,004560,현대비앤지스틸,2021-12-02,15500,4
